date,open,high,low,close,volume,adjclose,symbol
2012-12-28,41.790001,41.98,41.459999,41.459999,1547100.0,38.22581,WDC
2012-12-31,19.92,20.09,19.76,20.01,1622500.0,20.01,HOLX
2013-01-02,50.799999,51.25,50.639999,51.099998,1.16747E7,48.884364,DIS
2013-01-02,34.389999,35.0,34.209999,35.0,3.83235E7,28.766094,T
2013-01-03,36.880001,37.419998,36.880001,37.150002,680500.0,33.089207,EXR
2013-01-08,80.650002,81.349998,79.870003,81.339996,1173200.0,76.267073,BDX
2013-01-10,86.830002,86.959999,85.199997,86.400002,1003900.0,79.294245,ROK
2013-01-11,38.610001,39.209999,38.580002,39.099998,8500900.0,36.473644,WBA
2013-01-14,166.020004,167.490005,165.619995,166.339996,631200.0,158.553814,RL
2013-01-16,34.970001,35.290001,34.91,35.09,1.67992E7,31.550986,WFC
2013-01-22,42.939999,43.16,42.740002,43.150002,1852900.0,39.029635,ADI
2013-01-22,115.220001,115.790001,114.5,115.75,959800.0,106.323303,CMI
2013-01-25,58.599998,58.84,58.240002,58.84,1211100.0,53.12378,K
2013-01-25,37.98,38.75,37.720001,38.5,2419000.0,37.942435,STZ
2013-01-28,77.419998,77.949997,77.300003,77.839996,838400.0,70.448786,CLX
2013-01-30,38.279999,38.419998,38.060001,38.209999,6144900.0,36.14833,LOW
2013-02-01,72.980002,72.980002,69.519991,71.26,1.39934E7,58.581264,NOV
2013-02-11,238.179993,239.919998,237.309998,239.449997,931900.0,219.424773,BLK
2013-02-11,42.66,43.400002,42.490002,43.150002,2.34627E7,42.71002,C
2013-02-13,106.120003,106.639999,105.559998,106.160004,1739900.0,104.015374,FDX
2013-02-14,40.040001,40.040001,39.529999,39.540001,1268800.0,35.21796,EXR
2013-02-15,42.400002,42.849998,42.209999,42.259998,1628800.0,40.123194,EXPD
2013-02-15,64.550003,65.379997,63.529999,64.169998,3787800.0,58.80953,PSX
2013-02-19,81.0,81.790001,80.269997,81.730003,1235800.0,75.595607,HSY
2013-02-20,114.0,114.18,111.25,111.339996,1984800.0,53.288526,NBL
2013-02-21,101.050003,101.93,100.610001,100.769997,1091800.0,100.769997,ORLY
2013-02-21,70.0,71.470001,69.720001,70.260002,2.04131E7,63.7057,WMT
2013-02-26,139.529999,139.949997,138.470001,139.179993,207800.0,104.754588,TDG
2013-02-28,95.179995,95.910004,94.279999,94.279999,2935200.0,81.013358,KMB
2013-03-11,13.29,13.32,13.24,13.31,2418000.0,11.377719,PBCT
2013-03-13,28.350001,28.440003,28.280001,28.420001,2522100.0,10.101833,NI
2013-03-13,57.599998,58.880001,56.900002,58.509998,7858600.0,58.509998,KORS
2013-03-20,19.860001,20.0,19.799999,19.99,2201000.0,18.274063,GGP
2013-03-20,65.190002,65.809998,64.959999,65.379997,594600.0,62.840623,SNI
2013-03-21,38.169998,38.52,38.169998,38.43,1930700.0,36.382535,FIS
2013-03-21,22.57,22.68,22.049999,22.059999,1.75572E7,20.975376,MS
2013-03-22,125.559998,127.519997,125.470001,126.830002,842900.0,113.609651,AVB
2013-03-22,72.589996,73.449997,72.349998,73.449997,810600.0,71.197527,ZBH
2013-03-22,42.5,42.759998,42.209999,42.75,618000.0,41.874863,AME
2013-03-28,93.309998,94.0,92.830002,93.910004,617000.0,93.910004,WAT
2013-04-03,48.939999,49.400002,47.59,47.700001,2193100.0,47.700001,RHT
2013-04-03,174.820007,175.850006,166.690002,168.509995,8306000.0,42.127499,CRM
2013-04-03,68.290001,68.489998,66.110001,66.470001,2513200.0,62.203975,EMN
2013-04-04,19.159997,19.429996,18.910006,19.320006,9091000.0,17.613367,CHK
2013-04-16,80.690002,80.970001,79.800003,80.470001,720300.0,79.981609,AAP
2013-04-16,65.709999,66.459999,65.239998,66.400002,1583900.0,66.325679,CI
2013-04-18,38.490002,38.5,37.970001,38.139999,2287500.0,34.413944,WM
2013-04-23,66.639999,67.379997,65.970001,67.32,976900.0,58.825189,DO
2013-04-24,99.660004,100.0,97.900002,99.080002,832100.0,97.073872,BCR
2013-04-26,74.559998,74.779999,74.190002,74.239998,1283800.0,69.371365,NOC
2013-04-26,68.639999,69.440002,68.639999,69.110001,3813900.0,58.686648,ETR
2013-04-26,45.0,45.060001,44.59,44.82,925200.0,44.82,KMX
2013-04-29,23.58,24.200001,23.299999,24.200001,5288200.0,21.720002,BBY
2013-05-02,71.360001,71.830002,70.959999,71.57,1087600.0,60.775623,ETR
2013-05-08,31.41,32.189999,31.09,32.080002,9991300.0,28.997057,GM
2013-05-09,68.110001,68.169998,66.839996,67.0,1151800.0,57.586284,ETR
2013-05-10,55.899995,56.460005,55.780003,56.390004,2354100.0,42.580887,IR
2013-05-13,122.900002,123.099998,122.169998,122.849998,1.68701E7,108.183946,CVX
2013-05-15,59.080002,59.369999,58.369999,58.759998,2476500.0,55.400148,DVN
2013-05-16,49.48,49.700001,49.209999,49.299999,407600.0,46.370282,AIZ
2013-05-17,40.77,41.09,40.68,41.09,2953200.0,38.275084,MMC
2013-05-23,31.27,32.0,31.17,31.75,4021900.0,31.75,MYL
2013-05-29,29.889999,30.17,29.52,30.040001,8255800.0,25.889644,PPL
2013-05-31,46.540009,47.209999,46.150003,46.150003,2428400.0,40.759647,IP
2013-05-31,143.830002,144.300003,138.619995,138.679993,1738400.0,138.471475,PXD
2013-06-10,45.950001,46.049999,45.560001,45.810001,265300.0,43.582886,CTAS
2013-06-11,62.68,63.220001,62.380001,62.549999,845400.0,58.367763,DGX
2013-06-11,64.050003,64.730003,63.700001,63.959999,3202200.0,59.189629,PSX
2013-06-12,39.880001,39.880001,39.439999,39.5,1173600.0,18.72034,HRL
2013-06-12,69.649999,70.029999,68.849999,69.209993,4493300.0,57.220661,NOV
2013-06-17,879.231487,889.43152,878.281527,886.251549,4308500.0,442.683092,GOOG
2013-06-19,57.23,57.470001,56.389999,56.41,2428800.0,50.856997,EMR
2013-06-19,83.519997,84.0,82.339996,82.400002,852800.0,82.000074,EQT
2013-06-19,154.649994,155.139999,152.679993,153.059998,1251200.0,152.829859,PXD
2013-06-21,105.5,106.129997,105.0,105.059998,2836100.0,95.532768,LMT
2013-07-01,76.169998,78.190002,75.860001,77.910004,454700.0,73.815158,IFF
2013-07-01,97.970001,99.449997,97.75,98.230003,389300.0,93.593276,DNB
2013-07-03,109.709999,110.68,109.050003,109.970001,575300.0,106.082887,KSU
2013-07-09,25.85,26.24,25.700001,26.1,1218200.0,25.221198,LUK
2013-07-11,189.339996,190.059998,187.520004,189.960007,1.42352E7,46.451222,V
2013-07-15,27.190001,27.51,27.18,27.469999,3364600.0,26.739188,TSN
2013-07-22,27.17,27.559999,27.15,27.370001,1439700.0,25.805433,NWL
2013-07-24,30.75,30.969999,30.309999,30.48,1720800.0,29.679334,FOX
2013-07-31,41.27,41.759998,40.709999,41.310001,947000.0,39.954976,FBHS
2013-08-02,30.040001,30.23,29.700001,30.15,2076600.0,29.521667,ZION
2013-08-06,22.18,22.32,21.889999,21.98,3152900.0,19.540877,KIM
2013-08-13,88.209999,88.589996,87.580002,88.330002,3035900.0,76.995766,PM
2013-08-15,45.209999,45.330002,44.759998,45.040001,690000.0,41.430683,HAS
2013-08-15,30.9,31.1,30.68,30.93,2998900.0,29.293733,HIG
2013-08-16,105.540001,106.82,105.010002,106.519997,486300.0,102.75483,KSU
2013-08-20,36.59,36.59,36.16,36.25,1085100.0,35.592703,PKI
2013-08-21,47.5,47.959999,46.689999,46.93,1931300.0,41.83958,DRI
2013-08-21,124.889999,125.220001,124.050003,124.120003,320700.0,121.885043,ROP
2013-08-21,28.889999,29.01,28.629999,28.66,1353400.0,26.461779,HRB
2013-08-23,74.339996,74.949997,73.790001,74.559998,380800.0,72.282647,JBHT
2013-08-27,141.190002,141.960007,138.75,139.210007,981400.0,126.062244,WYNN
2013-09-03,20.23,20.299999,19.68,19.889999,4865700.0,17.682805,KIM
2013-09-04,40.509998,40.950001,40.130001,40.810001,713900.0,36.935037,EXR
2013-09-05,42.0,42.119999,41.470001,41.959999,1748800.0,41.959999,URBN
2013-09-05,97.860001,98.769997,97.07,97.190002,297200.0,89.696986,FRT
2013-09-05,116.459999,117.169998,116.050003,116.779999,455500.0,114.861642,BCR
2013-09-09,32.91,33.09,32.73,33.0,3137400.0,31.213656,STI
2013-09-12,23.940001,24.110001,23.76,23.870001,1909300.0,21.493359,UDR
2013-09-12,61.619999,61.939999,59.720001,59.779999,7915800.0,54.135531,D
2013-09-18,32.880001,33.349998,32.259998,33.279999,4338600.0,33.279999,UAL
2013-09-19,42.75,43.110001,42.290001,42.34,3376000.0,42.34,HCA
2013-09-20,32.119999,32.290001,31.559999,31.59,1254700.0,30.423079,FLIR
2013-09-23,100.660004,101.339996,99.470001,101.199997,1065000.0,49.14143,BWA
2013-09-23,148.199997,148.279999,144.479996,146.309998,763500.0,138.56008,WHR
2013-09-23,55.77,56.400002,55.110001,55.18,1155600.0,45.101691,EQR
2013-09-26,146.139999,150.050003,146.020004,149.889999,5928600.0,74.945,CELG
2013-09-30,155.029999,157.029999,154.649994,155.339996,4058000.0,73.164919,UNP
2013-10-01,33.889999,34.369999,33.849998,34.009998,2275500.0,32.254005,FL
2013-10-03,30.120001,30.139999,29.389999,29.58,1095200.0,27.131507,LEG
2013-10-04,71.769997,72.349998,71.32,72.139999,7168200.0,34.958513,NKE
2013-10-04,56.189999,56.68,56.029999,56.349998,1692600.0,54.414928,TJX
2013-10-09,64.260002,64.669998,63.439999,64.199997,557000.0,32.099998,CNC
2013-10-10,19.76,20.190001,19.65,20.190001,3955600.0,18.138268,KIM
2013-10-10,50.200001,51.150002,49.98,51.150002,961900.0,51.150002,VRSN
2013-10-22,46.43,46.950001,46.380001,46.599998,951900.0,43.067199,PFG
2013-10-22,109.419998,111.150002,106.129997,106.379997,1308200.0,104.753064,XEC
2013-10-23,14.26,14.36,14.01,14.05,4324600.0,12.966949,AES
2013-10-24,92.650002,92.989998,92.139999,92.349998,5251000.0,85.433526,JNJ
2013-10-25,73.07,74.019997,72.790001,73.900002,2100700.0,73.817284,CI
2013-10-25,66.589996,71.489998,65.82,71.220001,4119600.0,68.833434,FLS
2013-10-28,81.389999,81.400002,80.370003,80.730003,1146800.0,39.333587,APH
2013-10-29,83.32,83.349998,82.300003,82.650002,3025900.0,76.61256,DE
2013-10-29,33.939999,34.130001,33.700001,33.830002,2180200.0,30.382838,PEG
2013-10-30,43.299999,43.360001,42.66,42.889999,4736600.0,20.629152,KR
2013-11-05,134.369995,136.889999,133.789993,136.229996,2670600.0,134.041412,FDX
2013-11-13,61.68,61.810001,61.150002,61.720001,1980700.0,60.327123,EXPE
2013-11-14,60.110001,60.48,59.799999,60.119999,4031800.0,57.432881,WBA
2013-11-15,90.029999,90.830002,90.029999,90.589996,1549700.0,88.500082,ZBH
2013-11-18,33.330002,33.68,33.240002,33.310001,898700.0,31.454743,UNM
2013-11-22,74.559998,74.720001,73.339996,73.580002,1793000.0,70.899631,NBL
2013-11-27,106.349998,107.849998,103.730003,104.169998,841800.0,104.169998,CXO
2013-12-05,36.68,36.73,36.009998,36.310001,6858800.0,33.938801,MRO
2013-12-11,63.32,63.48,62.849998,62.93,3035200.0,57.874877,TGT
2013-12-12,106.779999,108.080002,106.559998,107.93,941800.0,107.432552,AAP
2013-12-13,179.440002,180.190002,177.529999,177.970001,571700.0,173.364937,SHW
2013-12-23,30.459999,30.5,30.17,30.35,2.29886E7,27.609713,PFE
2013-12-24,47.709999,47.82,46.900002,47.599998,1222800.0,47.599998,KMX
2013-12-27,40.279999,40.560001,40.150002,40.279999,1334800.0,36.844368,PCG
2013-12-30,74.93,76.470001,74.93,76.230003,640400.0,74.30773,TSCO
2013-12-31,66.720001,66.849998,66.059998,66.279999,419600.0,63.336702,CHD
2014-01-02,76.059998,77.220001,76.059998,76.599998,1742100.0,71.876793,PNC
2014-01-09,74.68,75.150002,74.169998,74.360001,508500.0,72.008904,FMC
2014-01-09,89.889999,89.93,88.07,88.879997,3469200.0,85.715069,AXP
2014-01-10,60.970001,61.5,60.970001,61.459999,1383000.0,61.459999,VRSN
2014-01-17,47.189999,47.799999,47.02,47.220001,3070600.0,44.107918,XLNX
2014-01-17,66.389999,66.389999,65.739998,66.0,382000.0,62.858276,ALB
2014-01-24,55.700001,55.990002,54.150002,54.490002,1742600.0,52.666041,AVGO
2014-01-27,66.279999,66.599998,65.639999,65.860001,5381000.0,59.231701,COP
2014-01-27,54.349998,54.790001,53.779999,54.18,4051400.0,50.742862,M
2014-01-29,50.830002,51.130001,49.93,49.970001,2894300.0,45.993355,KSS
2014-02-03,50.450001,50.450001,48.439999,48.459999,3475800.0,48.459999,HCA
2014-02-04,11.26,11.51,11.22,11.45,1.98971E7,11.123421,AA
2014-02-05,41.130001,41.66,41.119999,41.5,2167300.0,38.429423,WM
2014-02-06,111.199997,112.099998,110.110001,111.519997,360900.0,111.519997,HSIC
2014-02-07,78.809998,80.730003,78.669998,80.580002,3437500.0,76.159571,ACN
2014-02-11,38.82,39.380001,38.740002,39.25,5497400.0,38.959544,COG
2014-02-12,112.529999,112.860001,111.970001,112.779999,3006300.0,106.859048,UTX
2014-02-18,21.780001,22.549999,21.77,22.530001,5190100.0,22.530001,ETFC
2014-02-28,33.240002,33.619999,33.09,33.540001,1.16127E7,32.792998,FOXA
2014-02-28,68.169998,68.379997,67.470001,67.849998,1681800.0,65.843234,ABC
2014-03-03,33.360001,33.529999,32.849998,33.060001,7449000.0,32.323689,FOXA
2014-03-05,14.32,14.43,14.03,14.42,3012200.0,12.902911,PBCT
2014-03-11,131.529999,132.160004,131.279999,131.589996,1297900.0,124.69916,PX
2014-03-11,186.520004,186.690002,185.309998,185.770004,2855800.0,88.373995,UNP
2014-03-12,32.91,33.32,32.709999,32.77,1540100.0,31.866557,SEE
2014-03-17,96.640004,97.000004,96.380005,96.850007,2549300.0,85.435463,OXY
2014-03-18,113.730003,114.489998,113.230003,114.230003,523700.0,114.230003,WAT
2014-03-21,67.529999,67.919998,66.18,67.239998,5.99999E7,67.239998,FB
2014-03-27,87.980003,90.400002,87.800003,88.050003,1700800.0,82.230701,CLX
2014-03-28,52.709999,53.02,51.470001,51.82,6318800.0,48.704959,BMY
2014-04-02,128.949997,140.309998,126.489998,137.75,1337600.0,136.668532,AYI
2014-04-03,43.470001,43.580002,42.830002,43.150002,4171500.0,40.498156,ADM
2014-04-04,56.75,57.279999,56.400002,56.439999,887400.0,25.894309,LNT
2014-04-11,127.690002,128.940002,126.949997,127.0,1474500.0,120.349523,PX
2014-04-22,300.5,309.170013,300.0,306.200012,1776700.0,306.200012,BIIB
2014-04-28,43.119999,43.23,41.830002,42.139999,1772000.0,41.589406,PKI
2014-05-08,52.389999,52.889999,51.810001,52.029999,1025600.0,48.380249,NUE
2014-05-13,54.84,55.139999,54.689999,54.950001,1292200.0,51.715286,EIX
2014-05-15,100.639999,100.839996,100.410004,100.690002,7007600.0,94.47416,JNJ
2014-05-20,53.950001,54.419998,53.77,54.029999,1875900.0,50.849442,EIX
2014-05-20,52.080002,52.380001,51.080002,51.299999,1309800.0,47.701456,NUE
2014-05-20,199.75,201.570007,199.490005,200.320007,649000.0,196.217542,SHW
2014-05-20,70.330002,70.370003,67.900002,68.519997,1689600.0,61.706602,CME
2014-05-21,43.68,43.830002,43.0,43.349998,2276000.0,39.151893,O
2014-05-23,60.25,60.509998,60.009998,60.360001,677200.0,57.680453,NTRS
2014-05-28,76.800003,77.0,76.290001,76.589996,416600.0,74.451877,SNI
2014-05-28,82.000002,82.210004,81.349994,81.870007,2387900.0,68.354144,NOV
2014-06-02,26.709999,26.85,26.610001,26.83,1.71235E7,24.878951,GE
2014-06-11,336.0,340.720001,333.880005,335.200012,4436800.0,335.200012,AMZN
2014-06-13,125.160004,125.339996,124.010002,124.660004,1044300.0,122.710423,HUM
2014-06-16,46.529999,47.400002,46.529999,47.09,2585600.0,44.232112,XLNX
2014-06-19,58.720001,59.32,58.700001,58.740002,3900500.0,54.835206,TGT
2014-06-19,273.0,274.51001,269.619995,271.230011,576800.0,271.230011,ADS
2014-06-25,48.439999,48.77,48.310001,48.740002,372400.0,46.272828,AWK
2014-06-25,107.769997,109.699997,107.5,109.57,3413200.0,107.065315,APC
2014-06-27,74.019997,74.43,73.779999,74.400002,1486300.0,71.481321,TAP
2014-07-07,57.669998,58.389999,57.540001,57.700001,4355000.0,49.648267,WMB
2014-07-09,80.669997,80.719999,80.190012,80.47,1074600.0,67.339605,ADP
2014-07-09,75.269997,75.849998,74.980003,75.790001,1479600.0,73.380608,NBL
2014-07-10,103.07,103.830002,102.0,103.669998,1080200.0,101.951645,ZBH
2014-07-14,47.18,47.34,46.799999,46.93,2777600.0,43.792329,PCG
2014-07-14,51.41,51.84,51.139999,51.310001,2.12524E7,48.149402,WFC
2014-07-14,93.160004,93.25,92.449997,92.870003,793300.0,89.453962,MJN
2014-07-16,52.0,52.080002,51.68,51.849998,826400.0,48.788499,PFG
2014-07-22,89.32,89.900002,88.580002,89.330002,1.23029E7,87.362238,GILD
2014-07-23,46.630001,46.66,44.860001,44.939999,5111000.0,42.337174,LLTC
2014-07-29,57.279999,57.400002,56.43,56.43,572900.0,51.885421,PNW
2014-07-30,74.029999,74.199997,72.580002,73.050003,2782200.0,66.420591,DUK
2014-07-31,103.459999,103.459999,101.550003,101.660004,1341700.0,95.833725,NSC
2014-08-11,237.839996,239.929993,237.479996,237.610001,296500.0,228.017447,GWW
2014-08-12,98.68,99.629997,98.389999,99.449997,407700.0,95.863483,IFF
2014-08-12,59.880001,60.290001,58.82,58.91,6640300.0,57.598445,CBS
2014-08-15,93.720001,93.980003,92.739998,93.449997,1144000.0,89.109995,RTN
2014-08-19,65.900002,66.279999,65.730003,65.879997,1288700.0,59.95127,HCN
2014-08-22,68.279999,68.559998,68.160004,68.449997,1084200.0,66.881885,MAR
2014-08-29,94.470001,94.760002,93.959999,94.709999,1376000.0,90.503443,TRV
2014-09-02,9.89,9.94,9.82,9.91,5846000.0,9.445705,HBAN
2014-09-08,178.100006,180.800003,177.130005,180.190002,993900.0,180.190002,ILMN
2014-09-08,25.860001,25.889999,25.030001,25.290001,6349300.0,25.065666,NEM
2014-09-15,39.060002,39.240003,38.820001,38.930002,3813700.0,14.468185,NI
2014-09-29,104.970001,105.260002,104.410004,104.839996,1263200.0,103.652833,CB
2014-10-01,42.43,42.470001,41.639999,41.810001,4498100.0,39.54993,XLNX
2014-10-02,17.67,17.860001,17.48,17.780001,5135000.0,17.245032,PHM
2014-10-02,56.099998,57.110001,56.0,56.93,2330600.0,55.498822,FMC
2014-10-06,123.019997,123.489998,120.5,120.550003,719800.0,117.660577,KSU
2014-10-07,27.26,27.34,26.799999,26.809999,1923700.0,25.243625,CA
2014-10-10,39.900002,39.919998,38.290001,38.450001,5203600.0,38.180744,LEN
2014-10-16,47.18,48.68,47.049999,48.130001,2.89734E7,45.481127,WFC
2014-10-17,255.880005,264.660004,254.220001,259.720001,1155900.0,259.720001,ADS
2014-10-21,41.130001,42.02,41.060001,41.990002,4082900.0,39.944702,JCI
2014-10-24,102.949997,103.239998,100.400002,100.589996,4249700.0,94.971323,UPS
2014-10-28,36.849998,37.259998,36.849998,37.25,3183700.0,35.148321,BBT
2014-10-29,43.77,44.16,43.029999,43.419998,3622700.0,43.160933,LEN
2014-11-04,53.029999,53.490002,52.419998,52.549999,1014400.0,50.225454,AWK
2014-11-05,34.139999,34.580002,33.919998,34.5,2196800.0,33.405175,NWL
2014-11-06,79.269997,79.809998,78.860001,79.599998,1544900.0,77.049197,CAH
2014-11-11,13.62,13.65,13.47,13.49,5532900.0,12.66341,AES
2014-11-11,72.809998,73.269997,68.879997,69.989998,4832300.0,69.989998,TRIP
2014-11-12,33.279999,33.810001,33.060001,33.470001,4091600.0,33.281988,COG
2014-11-14,94.080002,94.720001,92.349998,92.379997,7134400.0,43.712906,MPC
2014-11-18,63.0,63.330002,62.580002,62.689999,656400.0,62.689999,VRSK
2014-11-20,14.63,14.83,14.6,14.83,1512600.0,13.731058,PBCT
2014-11-21,33.91,34.16,33.57,33.830002,7244000.0,32.354785,MRO
2014-11-25,80.610001,81.120003,79.050003,79.099998,2030100.0,72.635447,LB
2014-11-26,75.230003,76.440002,75.089996,76.099998,1255900.0,76.099998,DVA
2014-11-26,107.129997,107.389999,106.720001,106.980003,1783900.0,101.631289,UPS
2014-12-01,92.279999,92.730003,91.839996,92.419998,1243100.0,90.446085,AON
2014-12-01,38.110001,38.470001,37.84,38.439999,850000.0,37.537801,XYL
2014-12-02,81.589996,82.459999,81.139999,82.330002,1084900.0,80.401124,LRCX
2014-12-03,116.279999,117.300003,115.620003,116.980003,284900.0,116.980003,WAT
2014-12-05,33.23,34.09,33.169998,33.93,1.77308E7,31.472664,GM
2014-12-08,56.470001,57.450001,56.360001,56.540001,1490300.0,54.951502,FL
2014-12-08,527.132366,531.002415,523.792395,526.982357,2329300.0,526.982357,GOOG
2014-12-10,20.059999,20.35,19.43,19.450001,8606200.0,19.32173,NEM
2014-12-11,35.060001,35.619999,35.060001,35.32,3282000.0,33.00392,PPL
2014-12-12,81.800003,82.230003,80.150002,80.169998,3028100.0,77.265728,COF
2014-12-16,57.07,57.849998,56.470001,56.630001,2648600.0,56.630001,ADSK
2014-12-17,141.210007,144.470001,141.210007,143.330002,1194700.0,141.697674,HUM
2014-12-19,166.020004,171.570007,166.020004,168.139999,3290600.0,167.18964,PRGO
2014-12-19,106.120003,106.800003,105.75,105.879997,1030700.0,101.564286,GPC
2014-12-19,54.740002,55.150002,54.34,55.02,2624500.0,54.225984,APH
2014-12-23,65.989998,66.290001,65.790001,66.010002,1591000.0,61.687014,ED
2014-12-26,66.269997,66.940002,66.139999,66.870003,411800.0,62.259687,DLR
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000.0,52.583103,WFC
2014-12-31,127.790001,127.790001,125.57,125.620003,399700.0,121.222835,MTB
2015-01-09,71.120003,71.32,69.589996,69.639999,1935100.0,67.069322,DOV
2015-01-13,89.709999,90.379997,85.5,86.300003,5277500.0,83.576128,TIF
2015-01-14,17.49,17.57,17.16,17.27,6795000.0,16.444357,WU
2015-01-15,85.370003,86.169998,84.300003,84.32,6683900.0,79.386401,CAT
2015-01-20,63.189999,63.57,62.560001,63.360001,1260500.0,60.886443,HOG
2015-01-28,76.239998,76.599998,75.489998,75.519997,771600.0,75.519997,DVA
2015-01-29,67.639999,69.099998,67.480003,69.050003,2957700.0,66.211894,EIX
2015-01-30,73.099998,73.650002,72.449997,72.529999,1534800.0,72.529999,FISV
2015-02-02,153.410004,153.970001,149.399994,152.5,3832500.0,146.641274,AMGN
2015-02-02,75.449997,76.059998,73.699997,75.57,1318800.0,75.349702,EQT
2015-02-03,52.48,53.860001,52.48,53.73,2395700.0,50.269281,IP
2015-02-04,141.580002,142.190002,140.100006,141.130005,892100.0,135.507001,BXP
2015-02-04,53.73,54.73,53.610001,54.360001,2943800.0,50.858704,IP
2015-02-06,374.869995,375.98999,371.01001,374.279999,3871300.0,374.279999,AMZN
2015-02-09,101.059998,101.059998,99.099998,99.779999,9851700.0,95.5286,JNJ
2015-02-10,365.0,372.049988,364.339996,370.670013,726700.0,356.728476,BLK
2015-02-11,102.730003,104.550003,102.010002,104.360001,1008700.0,104.10682,PVH
2015-02-12,15.71,15.79,15.54,15.65,1.93356E7,15.36143,AA
2015-02-12,71.980003,72.470001,71.730003,72.449997,5597400.0,35.586564,KR
2015-02-12,231.770004,234.880005,231.179993,234.429993,503400.0,230.004176,ICE
2015-02-13,22.77,22.9,22.450001,22.889999,5395800.0,22.288386,PHM
2015-02-23,90.919998,91.139999,89.940002,91.120003,4316300.0,90.086559,MA
2015-02-24,145.5,147.229996,145.210007,146.789993,305500.0,144.163556,SNA
2015-02-26,33.880001,33.990002,32.91,33.599998,2.25859E7,33.599998,NFX
2015-03-02,87.489998,89.879997,86.599998,87.32,3049400.0,87.32,ENDP
2015-03-04,57.86,58.799998,57.61,58.31,1.37594E7,24.541246,EBAY
2015-03-05,137.899994,139.949997,137.899994,139.029999,810100.0,133.490665,BXP
2015-03-09,54.490002,54.75,54.259998,54.470001,1506300.0,54.470001,LVLT
2015-03-12,161.869995,164.380005,161.110001,164.279999,992500.0,162.723153,HUM
2015-03-23,60.060001,61.150002,59.740002,60.580002,2197900.0,60.580002,FSLR
2015-03-25,93.519997,94.239998,92.209999,92.290001,1190200.0,90.289093,SYK
2015-03-25,53.77,54.830002,53.330002,53.740002,6753300.0,51.372301,GIS
2015-03-27,134.350006,135.320007,134.139999,135.039993,945700.0,130.832164,GD
2015-04-07,58.169998,58.43,57.75,57.759998,771600.0,54.982448,KLAC
2015-04-08,93.800003,94.129997,93.169998,93.720001,778700.0,91.11036,R
2015-04-15,15.89,15.96,15.81,15.84,634300.0,15.585532,NWS
2015-04-16,113.339996,113.989998,113.019997,113.370003,4013000.0,110.522051,HD
2015-04-17,45.299999,45.439999,44.25,44.450001,1.35916E7,44.450001,YHOO
2015-04-22,56.18,56.25,55.669998,56.139999,2305100.0,53.148385,AEP
2015-04-28,40.439999,41.110001,40.360001,41.110001,2526800.0,39.427007,IVZ
2015-05-05,85.699997,86.0,84.339996,84.57,1989900.0,82.521584,CAH
2015-05-06,104.25,104.989998,102.830002,103.260002,4341500.0,99.393129,LYB
2015-05-07,21.040001,21.190001,20.9,21.040001,1.16144E7,20.348869,GLW
2015-05-07,44.220001,44.560001,44.060001,44.23,5118500.0,41.264946,SO
2015-05-12,261.049988,261.690002,258.269989,259.299988,944700.0,242.169887,EQIX
2015-05-22,44.110001,44.459999,43.549999,43.57,650300.0,43.57,JEC
2015-05-27,27.57,27.620001,27.459999,27.52,2.53268E7,26.431612,GE
2015-05-27,38.509998,38.66,38.220001,38.610001,1904500.0,38.610001,CBG
2015-05-28,71.230003,72.029999,71.089996,71.760002,1732600.0,71.550473,BBBY
2015-05-29,71.68,72.0,71.32,71.32,1532600.0,71.111756,BBBY
2015-06-09,60.73,61.119999,60.470001,60.599998,499100.0,59.021699,ALB
2015-06-11,66.760002,67.019997,66.459999,66.889999,698500.0,65.780741,SNI
2015-06-16,17.34,17.85,17.34,17.559999,4777400.0,17.361207,RIG
2015-06-17,31.120001,31.370001,30.77,31.049999,1781100.0,30.701036,GT
2015-06-19,11.9,12.0,11.86,11.93,1.91066E7,11.735722,AA
2015-07-02,46.0,46.139999,45.689999,46.02,904100.0,45.497422,FBHS
2015-07-09,47.009998,47.16,46.23,46.259998,1.63045E7,44.194522,VZ
2015-07-10,147.5,148.449997,145.639999,147.160004,1746200.0,73.580002,EW
2015-07-13,55.68,56.049999,55.240002,55.93,1577300.0,55.537372,AME
2015-07-14,64.089996,64.220001,63.900002,64.120003,645200.0,62.345747,K
2015-07-14,155.460007,156.580002,154.710007,155.949997,1207100.0,155.905416,CI
2015-07-15,45.68,45.889999,45.43,45.759998,2.66296E7,44.522544,MSFT
2015-07-21,87.760002,88.459999,87.099998,87.260002,711100.0,87.260002,VAR
2015-07-23,51.84,52.080002,51.290001,51.32,694000.0,50.220358,ALB
2015-07-24,60.369999,60.59,58.360001,58.490002,2506600.0,56.767708,ADI
2015-08-06,72.779999,72.879997,70.32,70.43,2195400.0,70.43,CRM
2015-08-07,40.32,40.779999,39.759998,40.740002,5105800.0,40.740002,HOLX
2015-08-07,81.0,81.629997,80.269997,80.82,2879000.0,78.969998,COF
2015-08-07,102.330002,102.400002,101.5,102.139999,2982900.0,98.451293,UPS
2015-08-10,45.98,46.740002,45.610001,46.639999,6858800.0,44.944507,DOW
2015-08-11,28.42,29.389999,28.42,29.379999,4387800.0,29.067831,DHI
2015-08-18,113.669998,114.029999,113.209999,113.510002,820600.0,110.430576,PX
